page;label;point_num;x;y
140;unknown_p140;501;4998441.82;4367420.25
140;unknown_p140;502;4998436.18;4367421.71
140;unknown_p140;503;4998433.78;4367411.97
140;unknown_p140;504;4998432.08;4367404.77
140;unknown_p140;505;4998436.78;4367403.76
140;unknown_p140;506;4998451.21;4367400.42
140;unknown_p140;507;4998442.25;4367362.53
140;unknown_p140;508;4998427.77;4367365.7
140;unknown_p140;509;4998423.09;4367366.83
140;unknown_p140;510;4998420.63;4367356.45
140;unknown_p140;511;4998419.44;4367351.43
140;unknown_p140;512;4998418.15;4367346.04
140;unknown_p140;513;4998416.24;4367338.18
140;unknown_p140;514;4998408.3;4367304.86
140;unknown_p140;515;4998396.2;4367307.55
140;unknown_p140;516;4998382.28;4367247.13
140;unknown_p140;517;4998351.72;4367253.91
140;unknown_p140;518;4998340.1;4367205.24
140;unknown_p140;519;4998348.71;4367203.08
140;unknown_p140;520;4998340.09;4367166.16
140;unknown_p140;521;4998350.5;4367163.18
140;unknown_p140;522;4998348.08;4367151.82
140;unknown_p140;523;4998367.73;4367147.88
141;unknown_p141;524;4998366.08;4367141.32
141;unknown_p141;525;4998375.78;4367138.98
141;unknown_p141;526;4998367.4;4367108.65
141;unknown_p141;527;4998363.22;4367093.51
141;unknown_p141;528;4998381.41;4367089.64
141;unknown_p141;529;4998376.89;4367083.03
141;unknown_p141;530;4998327.47;4366837.28
141;unknown_p141;531;4998345.48;4366833.15
141;unknown_p141;532;4998346.25;4366833.92
141;unknown_p141;533;4998371.07;4366937.43
141;unknown_p141;534;4998387.98;4366933.78
141;unknown_p141;535;4998402.4;4366930.67
141;unknown_p141;536;4998407.04;4366940.11
141;unknown_p141;537;4998416.4;4366979.5
141;unknown_p141;538;4998433.16;4366983.11
141;unknown_p141;539;4998448.8;4366986.76
141;unknown_p141;540;4998462.6;4366998.3
141;unknown_p141;541;4998513.43;4367217.24
141;unknown_p141;542;4998538.99;4367323.74
141;unknown_p141;543;4998558.03;4367403.41
141;unknown_p141;544;4998567.51;4367444.76
141;unknown_p141;545;4998572.93;4367465.94
141;unknown_p141;546;4998595.46;4367545.16
141;unknown_p141;547;4998632.48;4367677.32
141;unknown_p141;548;4998650.99;4367742.52
141;unknown_p141;549;4998646.67;4367744.17
141;unknown_p141;550;4998664.18;4367775.4
141;unknown_p141;551;4998689.73;4367810.1
141;unknown_p141;552;4998717.52;4367839.28
141;unknown_p141;553;4998737.96;4367856.55
141;unknown_p141;554;4998748.83;4367862.2
141;unknown_p141;555;4998839.8;4367908.88
141;unknown_p141;556;4998853.82;4367915.6
141;unknown_p141;557;4998874.53;4367921.92
141;unknown_p141;558;4998933.98;4367931.14
141;unknown_p141;559;4998950.14;4367932.17
141;unknown_p141;560;4998997.29;4367936.95
141;unknown_p141;561;4999032.13;4367934.69
141;unknown_p141;562;4999079.33;4367925.71
141;unknown_p141;563;4999091.56;4367924.58
141;unknown_p141;564;4999139.43;4367906.95
141;unknown_p141;565;4999424.98;4367750.64
141;unknown_p141;566;4999454.6;4367733.93
141;unknown_p141;567;4999513.97;4367713.02
141;unknown_p141;568;4999514.59;4367719.39
141;unknown_p141;569;4999537.77;4367711.59
141;unknown_p141;570;4999537.34;4367706.02
141;unknown_p141;571;4999557.43;4367704.44
141;unknown_p141;572;4999601.15;4367695.36
141;unknown_p141;573;4999636.64;4367693.8
141;unknown_p141;574;4999675.22;4367696.07
142;unknown_p142;575;4999708.28;4367699.81
142;unknown_p142;576;4999831.61;4367733.46
142;unknown_p142;577;4999900.11;4367776.95
142;unknown_p142;578;4999937.93;4367814.62
142;unknown_p142;579;4999940.02;4367812.66
142;unknown_p142;580;4999968.63;4367840.99
142;unknown_p142;581;4999981.59;4367855.14
142;unknown_p142;582;4999997.01;4367874.05
142;unknown_p142;583;5000003.55;4367883.07
142;unknown_p142;584;5000016.21;4367901.85
142;unknown_p142;585;5000028.88;4367925.66
142;unknown_p142;586;5000049.58;4367970.05
142;unknown_p142;587;5000064.25;4368001.33
142;unknown_p142;588;5000072.14;4368020.31
142;unknown_p142;589;5000076.68;4368034.3
142;unknown_p142;590;5000079.05;4368044.71
142;unknown_p142;591;5000082.27;4368067.01
142;unknown_p142;592;5000083.32;4368082.92
142;unknown_p142;593;5000083.4;4368104.37
142;unknown_p142;594;5000079.95;4368142.06
142;unknown_p142;595;5000077.51;4368164.28
142;unknown_p142;596;5000070.3;4368212.49
142;unknown_p142;597;5000062.38;4368273.35
142;unknown_p142;598;5000057.71;4368298.6
142;unknown_p142;599;5000064.21;4368300.01
142;unknown_p142;600;5000057.03;4368388.53
142;unknown_p142;1;5000054.48;4368460.01
142;unknown_p142;1;4999962.75;4369069.88
142;unknown_p142;2;4999960.55;4369073.97
142;unknown_p142;3;4999956.73;4369071.79
142;unknown_p142;4;4999951.64;4369068.76
142;unknown_p142;5;4999946.12;4369065.54
142;unknown_p142;6;4999960.74;4369039.58
142;unknown_p142;7;5000002.24;4368955.24
142;unknown_p142;8;5000003.29;4368948.83
142;unknown_p142;9;5000020.88;4368950.24
142;unknown_p142;10;5000020.56;4368955.28
142;unknown_p142;11;5000022.87;4368954.54
142;unknown_p142;12;5000024.93;4368961.66
142;unknown_p142;13;5000028.27;4368973.7
142;unknown_p142;14;5000034.29;4368992.65
142;unknown_p142;15;5000037.57;4368999.71
142;unknown_p142;16;5000054.25;4369035.63
142;unknown_p142;17;5000054.92;4369035.67
142;unknown_p142;18;5000058.88;4369039.26
142;unknown_p142;19;5000062.24;4369045.28
142;unknown_p142;20;5000063.58;4369047.72
142;unknown_p142;21;5000068.23;4369056.19
142;unknown_p142;22;5000068.83;4369057.62
142;unknown_p142;23;5000068.96;4369065.24
143;unknown_p143;24;5000054.33;4369063.46
143;unknown_p143;25;5000043.82;4369062.5
143;unknown_p143;26;5000040.77;4369062.4
143;unknown_p143;27;5000025.81;4369062.62
143;unknown_p143;28;5000016.23;4369063.48
143;unknown_p143;29;5000011.3;4369063.92
143;unknown_p143;30;4999999.48;4369065.85
143;unknown_p143;31;4999988.47;4369068.53
143;unknown_p143;32;4999985.22;4369069.32
143;unknown_p143;33;4999969.84;4369074.18
143;unknown_p143;1;4999962.75;4369069.88
143;unknown_p143;1;4994195.92;4377119.06
143;unknown_p143;2;4994199.85;4377121.57
143;unknown_p143;3;4994191.88;4377133.82
143;unknown_p143;4;4994184.86;4377132.78
143;unknown_p143;5;4994174.35;4377125.52
143;unknown_p143;6;4994173.08;4377124.35
143;unknown_p143;7;4994182.16;4377110.11
143;unknown_p143;8;4994194.0;4377117.66
143;unknown_p143;9;4994194.99;4377116.1
143;unknown_p143;10;4994196.99;4377117.37
143;unknown_p143;1;4994195.92;4377119.06
143;unknown_p143;1;4999852.69;4368589.37
143;unknown_p143;2;4999841.31;4368647.88
143;unknown_p143;3;4999842.2;4368648.05
143;unknown_p143;4;4999841.75;4368650.45
143;unknown_p143;5;4999840.9;4368650.3
143;unknown_p143;6;4999836.96;4368669.0
143;unknown_p143;7;4999804.72;4368670.57
143;unknown_p143;8;4999806.08;4368647.34
143;unknown_p143;9;4999793.08;4368632.57
143;unknown_p143;10;4999799.35;4368599.96
143;unknown_p143;11;4999799.48;4368599.29
143;unknown_p143;12;4999803.88;4368581.01
143;unknown_p143;13;4999809.86;4368581.86
143;unknown_p143;14;4999832.79;4368585.17
143;unknown_p143;1;4999852.69;4368589.37
143;unknown_p143;1;4999946.15;4368307.17
143;unknown_p143;2;4999939.19;4368353.53
143;unknown_p143;3;4999916.48;4368349.71
143;unknown_p143;4;4999911.22;4368353.03
143;unknown_p143;5;4999901.8;4368352.71
143;unknown_p143;6;4999895.47;4368351.84
143;unknown_p143;7;4999891.87;4368351.26
143;unknown_p143;8;4999893.25;4368342.63
143;unknown_p143;9;4999888.61;4368341.87
143;unknown_p143;10;4999886.32;4368339.84
143;unknown_p143;11;4999884.99;4368335.68
144;unknown_p144;12;4999888.36;4368317.63
144;unknown_p144;13;4999890.08;4368313.96
144;unknown_p144;14;4999890.68;4368309.87
144;unknown_p144;15;4999896.56;4368310.67
144;unknown_p144;16;4999898.1;4368299.75
144;unknown_p144;17;4999900.12;4368300.07
144;unknown_p144;1;4999946.15;4368307.17
144;unknown_p144;1;4997565.67;4372833.2
144;unknown_p144;2;4997555.86;4372847.33
144;unknown_p144;3;4997542.24;4372837.87
144;unknown_p144;4;4997552.0;4372823.71
144;unknown_p144;5;4997554.78;4372825.64
144;unknown_p144;1;4997565.67;4372833.2
144;unknown_p144;1;4997533.27;4372885.74
144;unknown_p144;2;4997521.6;4372902.5
144;unknown_p144;3;4997507.48;4372888.38
144;unknown_p144;4;4997521.69;4372874.17
144;unknown_p144;1;4997533.27;4372885.74
144;unknown_p144;1;4997430.88;4373025.99
144;unknown_p144;2;4997422.67;4373037.35
144;unknown_p144;3;4997411.3;4373029.13
144;unknown_p144;4;4997419.52;4373017.77
144;unknown_p144;1;4997430.88;4373025.99
144;unknown_p144;1;4997305.29;4373175.81
144;unknown_p144;2;4997316.65;4373184.02
144;unknown_p144;3;4997308.43;4373195.39
144;unknown_p144;4;4997297.07;4373187.17
144;unknown_p144;1;4997305.29;4373175.81
144;unknown_p144;1;4997217.06;4373321.8
144;unknown_p144;2;4997208.85;4373333.16
144;unknown_p144;3;4997197.49;4373324.95
144;unknown_p144;4;4997205.7;4373313.59
144;unknown_p144;1;4997217.06;4373321.8
145;unknown_p145;1;4997097.32;4373463.52
145;unknown_p145;2;4997108.69;4373471.73
145;unknown_p145;3;4997100.47;4373483.1
145;unknown_p145;4;4997089.11;4373474.88
145;unknown_p145;1;4997097.32;4373463.52
145;unknown_p145;1;4997057.19;4373606.74
145;unknown_p145;2;4997065.72;4373608.64
145;unknown_p145;3;4997062.31;4373623.96
145;unknown_p145;4;4997047.67;4373620.7
145;unknown_p145;5;4997051.78;4373614.02
145;unknown_p145;1;4997057.19;4373606.74
145;unknown_p145;1;4997017.22;4373577.52
145;unknown_p145;2;4997007.28;4373592.29
145;unknown_p145;3;4996993.72;4373583.16
145;unknown_p145;4;4996992.51;4373582.35
145;unknown_p145;5;4997002.45;4373567.58
145;unknown_p145;6;4997003.62;4373568.37
145;unknown_p145;1;4997017.22;4373577.52
145;unknown_p145;1;4996909.51;4373747.29
145;unknown_p145;2;4996901.3;4373758.65
145;unknown_p145;3;4996889.94;4373750.44
145;unknown_p145;4;4996898.15;4373739.07
145;unknown_p145;1;4996909.51;4373747.29
145;unknown_p145;1;4996798.21;4373901.27
145;unknown_p145;2;4996790.0;4373912.64
145;unknown_p145;3;4996778.63;4373904.42
145;unknown_p145;4;4996786.85;4373893.06
145;unknown_p145;1;4996798.21;4373901.27
145;unknown_p145;1;4996132.64;4374820.64
145;unknown_p145;2;4996124.46;4374832.03
145;unknown_p145;3;4996113.74;4374824.28
145;unknown_p145;4;4996120.42;4374815.05
145;unknown_p145;5;4996122.1;4374813.03
145;unknown_p145;1;4996132.64;4374820.64
145;unknown_p145;1;4996031.91;4374932.75
145;unknown_p145;2;4996045.15;4374942.48
145;unknown_p145;3;4996033.6;4374958.57
146;unknown_p146;4;4996020.17;4374948.69
146;unknown_p146;1;4996031.91;4374932.75
146;unknown_p146;1;4995974.18;4375014.39
146;unknown_p146;2;4995985.38;4375022.82
146;unknown_p146;3;4995976.95;4375034.02
146;unknown_p146;4;4995965.75;4375025.59
146;unknown_p146;1;4995974.18;4375014.39
146;unknown_p146;1;4995934.27;4375095.33
146;unknown_p146;2;4995922.54;4375111.28
146;unknown_p146;3;4995906.59;4375099.55
146;unknown_p146;4;4995918.32;4375083.6
146;unknown_p146;1;4995934.27;4375095.33
146;unknown_p146;1;4995878.6;4375096.61
146;unknown_p146;2;4995890.57;4375105.65
146;unknown_p146;3;4995877.59;4375122.84
146;unknown_p146;4;4995865.62;4375113.8
146;unknown_p146;1;4995878.6;4375096.61
146;unknown_p146;1;4998368.27;4369757.12
146;unknown_p146;2;4998369.11;4369756.99
146;unknown_p146;3;4998369.96;4369765.43
146;unknown_p146;4;4998370.43;4369771.37
146;unknown_p146;5;4998371.19;4369779.49
146;unknown_p146;6;4998371.87;4369788.1
146;unknown_p146;7;4998374.15;4369817.26
146;unknown_p146;8;4998374.1;4369817.99
146;unknown_p146;9;4998374.16;4369818.44
146;unknown_p146;10;4998375.3;4369819.49
146;unknown_p146;11;4998373.22;4369821.09
146;unknown_p146;1;4998368.27;4369757.12
146;unknown_p146;1;4998456.98;4369839.24
146;unknown_p146;2;4998453.62;4369840.32
146;unknown_p146;3;4998448.57;4369844.19
146;unknown_p146;4;4998445.08;4369848.24
146;unknown_p146;5;4998442.67;4369846.13
146;unknown_p146;6;4998440.32;4369848.73
147;unknown_p147;7;4998442.74;4369850.83
147;unknown_p147;8;4998429.75;4369865.65
147;unknown_p147;9;4998423.79;4369869.23
147;unknown_p147;10;4998418.29;4369878.49
147;unknown_p147;11;4998417.95;4369879.06
147;unknown_p147;12;4998390.44;4369910.3
147;unknown_p147;13;4998387.55;4369914.2
147;unknown_p147;14;4998386.29;4369916.74
147;unknown_p147;15;4998383.2;4369912.73
147;unknown_p147;16;4998361.82;4369936.13
147;unknown_p147;17;4998354.87;4369944.98
147;unknown_p147;18;4998353.23;4369947.69
147;unknown_p147;19;4998347.14;4369956.15
147;unknown_p147;20;4998345.82;4369958.45
147;unknown_p147;21;4998344.56;4369960.86
147;unknown_p147;22;4998342.79;4369964.48
147;unknown_p147;23;4998340.99;4369980.02
147;unknown_p147;24;4998343.16;4369980.52
147;unknown_p147;25;4998341.58;4369987.34
147;unknown_p147;26;4998340.36;4369987.06
147;unknown_p147;27;4998339.7;4369993.32
147;unknown_p147;28;4998336.74;4370023.44
147;unknown_p147;29;4998330.52;4370069.66
147;unknown_p147;30;4998329.23;4370069.53
147;unknown_p147;31;4998325.84;4370084.71
147;unknown_p147;32;4998321.8;4370121.99
147;unknown_p147;33;4998323.78;4370138.77
147;unknown_p147;34;4998318.53;4370185.84
147;unknown_p147;35;4998316.9;4370201.0
147;unknown_p147;36;4998311.43;4370200.41
147;unknown_p147;37;4998305.83;4370250.64
147;unknown_p147;38;4998304.86;4370259.57
147;unknown_p147;39;4998310.48;4370260.24
147;unknown_p147;40;4998309.14;4370270.96
147;unknown_p147;41;4998303.69;4370270.38
147;unknown_p147;42;4998302.11;4370285.01
147;unknown_p147;43;4998300.24;4370302.22
147;unknown_p147;44;4998299.4;4370309.99
147;unknown_p147;45;4998303.01;4370313.77
147;unknown_p147;46;4998301.48;4370321.1
147;unknown_p147;47;4998290.38;4370413.92
147;unknown_p147;48;4998284.9;4370442.52
147;unknown_p147;49;4998277.86;4370480.34
147;unknown_p147;50;4998278.98;4370494.01
147;unknown_p147;51;4998275.39;4370512.23
147;unknown_p147;52;4998267.96;4370535.49
147;unknown_p147;53;4998216.64;4370776.88
147;unknown_p147;54;4998208.36;4370816.15
147;unknown_p147;55;4998208.2;4370826.71
147;unknown_p147;56;4998203.88;4370846.99
147;unknown_p147;57;4998196.59;4370870.28
148;unknown_p148;58;4998164.66;4371020.6
148;unknown_p148;59;4998151.63;4371084.12
148;unknown_p148;60;4998147.1;4371083.27
148;unknown_p148;61;4998137.63;4371126.38
148;unknown_p148;62;4998127.22;4371167.67
148;unknown_p148;63;4998121.72;4371184.45
148;unknown_p148;64;4998115.42;4371206.64
148;unknown_p148;65;4998098.58;4371247.17
148;unknown_p148;66;4998090.31;4371263.8
148;unknown_p148;67;4998084.18;4371278.06
148;unknown_p148;68;4998069.44;4371310.62
148;unknown_p148;69;4998062.09;4371307.3
148;unknown_p148;70;4998060.73;4371306.68
148;unknown_p148;71;4998017.34;4371401.45
148;unknown_p148;72;4998018.72;4371402.02
148;unknown_p148;73;4998000.43;4371441.96
148;unknown_p148;74;4998002.27;4371445.51
148;unknown_p148;75;4998024.34;4371455.55
148;unknown_p148;76;4998039.19;4371461.57
148;unknown_p148;77;4998037.31;4371466.11
148;unknown_p148;78;4998076.77;4371481.23
148;unknown_p148;79;4998070.19;4371496.99
148;unknown_p148;80;4998048.49;4371487.96
148;unknown_p148;81;4998038.02;4371484.49
148;unknown_p148;82;4998036.54;4371485.6
148;unknown_p148;83;4998035.69;4371487.27
148;unknown_p148;84;4998031.17;4371498.69
148;unknown_p148;85;4998021.86;4371521.36
148;unknown_p148;86;4998018.18;4371530.35
148;unknown_p148;87;4998018.03;4371530.31
148;unknown_p148;88;4998009.44;4371550.79
148;unknown_p148;89;4997986.46;4371605.59
148;unknown_p148;90;4997987.19;4371607.17
148;unknown_p148;91;4997989.49;4371609.01
148;unknown_p148;92;4997987.03;4371611.21
148;unknown_p148;93;4997981.97;4371622.02
148;unknown_p148;94;4997981.2;4371621.6
148;unknown_p148;95;4997978.74;4371620.76
148;unknown_p148;96;4997977.15;4371620.47
148;unknown_p148;97;4997974.17;4371627.48
148;unknown_p148;98;4997969.42;4371625.28
148;unknown_p148;99;4997967.07;4371624.19
148;unknown_p148;100;4997969.45;4371625.18
148;unknown_p148;101;4998036.39;4371465.76
148;unknown_p148;102;4998017.88;4371458.11
148;unknown_p148;103;4997995.61;4371448.91
148;unknown_p148;104;4997989.2;4371462.9
148;unknown_p148;105;4997982.4;4371477.77
148;unknown_p148;106;4997970.78;4371472.48
148;unknown_p148;107;4998021.63;4371361.43
148;unknown_p148;108;4998025.59;4371352.19
149;unknown_p149;109;4998064.86;4371266.42
149;unknown_p149;110;4998069.35;4371256.63
149;unknown_p149;111;4998070.62;4371246.56
149;unknown_p149;112;4998073.67;4371239.76
149;unknown_p149;113;4998071.38;4371238.74
149;unknown_p149;114;4998073.43;4371234.17
149;unknown_p149;115;4998075.71;4371235.19
149;unknown_p149;116;4998078.76;4371228.39
149;unknown_p149;117;4998086.26;4371215.98
149;unknown_p149;118;4998089.52;4371213.02
149;unknown_p149;119;4998098.95;4371188.97
149;unknown_p149;120;4998096.29;4371187.92
149;unknown_p149;121;4998108.9;4371153.2
149;unknown_p149;122;4998111.98;4371154.22
149;unknown_p149;123;4998116.81;4371139.35
149;unknown_p149;124;4998116.26;4371125.37
149;unknown_p149;125;4998127.79;4371078.96
149;unknown_p149;126;4998122.76;4371077.81
149;unknown_p149;127;4998129.53;4371045.63
149;unknown_p149;128;4998132.81;4371031.64
149;unknown_p149;129;4998143.27;4370982.55
149;unknown_p149;130;4998150.66;4370967.57
149;unknown_p149;131;4998156.64;4370940.35
149;unknown_p149;132;4998154.09;4370924.84
149;unknown_p149;133;4998156.13;4370916.42
149;unknown_p149;134;4998168.35;4370886.42
149;unknown_p149;135;4998242.09;4370541.58
149;unknown_p149;136;4998240.23;4370522.78
149;unknown_p149;137;4998241.36;4370517.52
149;unknown_p149;138;4998252.12;4370487.11
149;unknown_p149;139;4998253.06;4370482.52
149;unknown_p149;140;4998257.73;4370459.13
149;unknown_p149;141;4998262.6;4370432.8
149;unknown_p149;142;4998264.16;4370423.8
149;unknown_p149;143;4998267.03;4370405.5
149;unknown_p149;144;4998269.77;4370386.39
149;unknown_p149;145;4998274.02;4370352.66
149;unknown_p149;146;4998276.85;4370327.64
149;unknown_p149;147;4998279.13;4370306.79
149;unknown_p149;148;4998288.0;4370223.69
149;unknown_p149;149;4998283.48;4370218.44
149;unknown_p149;150;4998282.59;4370210.54
149;unknown_p149;151;4998287.06;4370209.33
149;unknown_p149;152;4998293.55;4370209.22
149;unknown_p149;153;4998294.81;4370207.79
149;unknown_p149;154;4998298.48;4370176.94
149;unknown_p149;155;4998301.31;4370155.35
149;unknown_p149;156;4998301.78;4370150.64
149;unknown_p149;157;4998302.82;4370143.79
149;unknown_p149;158;4998305.76;4370117.01
149;unknown_p149;159;4998306.76;4370110.57
150;unknown_p150;160;4998306.96;4370108.44
150;unknown_p150;161;4998308.6;4370093.31
150;unknown_p150;162;4998306.61;4370093.05
150;unknown_p150;163;4998310.25;4370046.1
150;unknown_p150;164;4998313.37;4370018.19
150;unknown_p150;165;4998316.49;4369985.18
150;unknown_p150;166;4998318.89;4369960.83
150;unknown_p150;167;4998319.19;4369958.05
150;unknown_p150;168;4998320.13;4369949.28
150;unknown_p150;169;4998320.07;4369948.01
150;unknown_p150;170;4998320.95;4369941.02
150;unknown_p150;171;4998321.21;4369938.98
150;unknown_p150;172;4998322.91;4369939.36
150;unknown_p150;173;4998329.65;4369873.71
150;unknown_p150;174;4998331.57;4369867.41
150;unknown_p150;175;4998343.5;4369867.16
150;unknown_p150;176;4998343.66;4369868.24
150;unknown_p150;177;4998345.45;4369871.67
150;unknown_p150;178;4998340.26;4369923.14
150;unknown_p150;179;4998337.11;4369926.04
150;unknown_p150;180;4998335.86;4369939.05
150;unknown_p150;181;4998335.96;4369939.89
150;unknown_p150;182;4998336.97;4369942.22
150;unknown_p150;183;4998339.51;4369943.95
150;unknown_p150;184;4998341.08;4369944.4
150;unknown_p150;185;4998342.32;4369944.55
150;unknown_p150;186;4998343.41;4369944.33
150;unknown_p150;187;4998344.73;4369943.82
150;unknown_p150;188;4998438.01;4369840.06
